"","X.1","Slyc_P3_m_1","Slyc_P3_m_2","Slyc_P3_m_3","Slyc_P4_d_1","Slyc_P4_d_2","Slyc_P4_d_3","Slyc_P4_p_1","Slyc_P4_p_2","Slyc_P4_p_3","Slyc_P5_d_1","Slyc_P5_d_2","Slyc_P5_d_3","Slyc_P5_p_1","Slyc_P5_p_2","Slyc_P5_p_3","Slyc_P6_d_1","Slyc_P6_d_2","Slyc_P6_d_3","Slyc_P6_p_1","Slyc_P6_p_2","Slyc_P6_p_3","Spen_P3_m_1","Spen_P3_m_2","Spen_P3_m_3","Spen_P4_d_1","Spen_P4_d_2","Spen_P4_d_3","Spen_P4_p_1","Spen_P4_p_2","Spen_P4_p_3","Spen_P5_d_1","Spen_P5_d_2","Spen_P5_d_3","Spen_P5_p_1","Spen_P5_p_2","Spen_P5_p_3","Spen_P6_d_1","Spen_P6_d_2","Spen_P6_d_3","Spen_P6_p_1","Spen_P6_p_2","Spen_P6_p_3","Shab_P3_m_1","Shab_P3_m_2","Shab_P3_m_3","Shab_P4_d_1","Shab_P4_d_2","Shab_P4_d_3","Shab_P4_p_1","Shab_P4_p_2","Shab_P4_p_3","Shab_P5_d_1","Shab_P5_d_2","Shab_P5_d_3","Shab_P5_p_1","Shab_P5_p_2","Shab_P5_p_3","Shab_P6_d_1","Shab_P6_d_2","Shab_P6_d_3","Shab_P6_p_1","Shab_P6_p_2","Shab_P6_p_3"
"271","Solyc02g083410.2.1",14,23,25,26,29,35,21,35,23,41,46,10,33,27,17,35,27,46,33,28,22,31,26,30,54,57,56,40,41,34,68,55,49,76,58,61,55,34,37,49,49,80,14,23,31,20,18,20,7,17,24,21,15,28,22,12,23,23,37,35,28,18,21
"272","Solyc02g083410.2.1",14,23,25,26,29,35,21,35,23,41,46,10,33,27,17,35,27,46,33,28,22,31,26,30,54,57,56,40,41,34,68,55,49,76,58,61,55,34,37,49,49,80,14,23,31,20,18,20,7,17,24,21,15,28,22,12,23,23,37,35,28,18,21
"273","Solyc02g084650.2.1",6,7,4,11,12,4,14,7,9,14,8,6,19,2,9,16,6,22,11,10,12,3,6,3,14,13,11,13,11,4,22,28,21,27,19,12,43,48,21,21,34,17,12,4,1,8,2,1,5,7,9,4,7,6,2,3,9,17,5,18,11,15,7
"274","Solyc02g084650.2.1",6,7,4,11,12,4,14,7,9,14,8,6,19,2,9,16,6,22,11,10,12,3,6,3,14,13,11,13,11,4,22,28,21,27,19,12,43,48,21,21,34,17,12,4,1,8,2,1,5,7,9,4,7,6,2,3,9,17,5,18,11,15,7
"275","Solyc02g084700.2.1",105,80,134,96,153,116,91,113,148,101,98,38,137,129,80,140,83,122,123,109,92,69,76,87,51,38,51,84,47,82,26,25,34,110,34,84,26,39,38,22,19,47,109,80,87,74,81,65,49,71,73,63,63,110,120,83,104,58,71,69,89,78,106
"276","Solyc02g084700.2.1",105,80,134,96,153,116,91,113,148,101,98,38,137,129,80,140,83,122,123,109,92,69,76,87,51,38,51,84,47,82,26,25,34,110,34,84,26,39,38,22,19,47,109,80,87,74,81,65,49,71,73,63,63,110,120,83,104,58,71,69,89,78,106
"277","Solyc02g085390.2.1",160,99,80,128,99,71,121,86,85,120,48,28,146,97,49,98,48,50,101,62,41,171,122,155,52,37,39,125,62,88,12,8,7,90,23,43,5,7,2,6,3,10,283,154,165,134,102,69,131,148,136,84,87,60,189,153,126,61,39,31,109,91,70
"278","Solyc02g085390.2.1",160,99,80,128,99,71,121,86,85,120,48,28,146,97,49,98,48,50,101,62,41,171,122,155,52,37,39,125,62,88,12,8,7,90,23,43,5,7,2,6,3,10,283,154,165,134,102,69,131,148,136,84,87,60,189,153,126,61,39,31,109,91,70
"279","Solyc02g085510.1.1",3,2,5,NA,NA,NA,1,5,8,NA,NA,NA,3,NA,1,NA,NA,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
"280","Solyc02g085510.1.1",3,2,5,NA,NA,NA,1,5,8,NA,NA,NA,3,NA,1,NA,NA,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
"281","Solyc02g085590.2.1",5,5,4,17,9,23,9,9,16,12,24,8,23,22,17,7,3,3,9,12,11,11,15,15,8,NA,6,6,1,8,2,NA,3,4,2,1,1,NA,NA,2,1,NA,5,4,3,14,7,12,11,14,13,5,4,7,6,6,13,3,NA,NA,3,5,1
"282","Solyc02g085590.2.1",5,5,4,17,9,23,9,9,16,12,24,8,23,22,17,7,3,3,9,12,11,11,15,15,8,NA,6,6,1,8,2,NA,3,4,2,1,1,NA,NA,2,1,NA,5,4,3,14,7,12,11,14,13,5,4,7,6,6,13,3,NA,NA,3,5,1
"283","Solyc02g086570.1.1",2,2,NA,5,2,1,NA,4,1,12,6,NA,5,3,2,8,1,5,4,4,3,2,11,12,10,8,10,12,5,10,5,6,11,13,11,13,6,16,14,12,7,11,3,3,2,7,2,2,1,1,NA,NA,4,3,2,5,1,7,5,NA,5,2,3
"284","Solyc02g086570.1.1",2,2,NA,5,2,1,NA,4,1,12,6,NA,5,3,2,8,1,5,4,4,3,2,11,12,10,8,10,12,5,10,5,6,11,13,11,13,6,16,14,12,7,11,3,3,2,7,2,2,1,1,NA,NA,4,3,2,5,1,7,5,NA,5,2,3
"285","Solyc02g086930.2.1",17,11,17,18,19,23,10,18,11,13,13,13,31,27,15,19,8,11,23,21,16,7,6,5,2,5,7,8,5,6,12,7,8,9,8,7,18,52,24,17,23,29,7,1,9,1,NA,NA,3,1,NA,2,3,2,1,NA,1,5,3,7,2,2,3
"286","Solyc02g086930.2.1",17,11,17,18,19,23,10,18,11,13,13,13,31,27,15,19,8,11,23,21,16,7,6,5,2,5,7,8,5,6,12,7,8,9,8,7,18,52,24,17,23,29,7,1,9,1,NA,NA,3,1,NA,2,3,2,1,NA,1,5,3,7,2,2,3
"287","Solyc02g087170.2.1",39,31,31,30,36,24,39,29,29,50,41,14,56,39,22,36,19,23,40,29,23,52,56,42,26,21,40,53,32,39,27,12,28,56,16,25,9,13,10,13,11,31,44,30,23,43,40,19,25,34,45,37,47,39,42,34,46,31,26,25,50,32,29
"288","Solyc02g087170.2.1",39,31,31,30,36,24,39,29,29,50,41,14,56,39,22,36,19,23,40,29,23,52,56,42,26,21,40,53,32,39,27,12,28,56,16,25,9,13,10,13,11,31,44,30,23,43,40,19,25,34,45,37,47,39,42,34,46,31,26,25,50,32,29
"289","Solyc02g088120.2.1",4,3,3,1,9,4,NA,9,4,10,9,1,9,7,NA,6,3,2,4,5,3,2,2,4,1,1,1,1,NA,2,1,1,1,2,NA,NA,NA,1,NA,NA,NA,1,6,1,NA,4,2,3,1,3,5,1,1,3,1,3,2,2,NA,1,NA,1,NA
"290","Solyc02g088120.2.1",4,3,3,1,9,4,NA,9,4,10,9,1,9,7,NA,6,3,2,4,5,3,2,2,4,1,1,1,1,NA,2,1,1,1,2,NA,NA,NA,1,NA,NA,NA,1,6,1,NA,4,2,3,1,3,5,1,1,3,1,3,2,2,NA,1,NA,1,NA
"291","Solyc02g088630.2.1",43,35,33,44,39,37,31,37,44,43,41,9,62,39,23,32,20,38,35,39,22,27,41,25,21,19,23,53,28,34,21,19,29,54,30,40,22,31,16,27,27,14,32,22,12,32,25,14,21,30,27,24,32,21,35,41,22,28,25,15,34,24,26
"292","Solyc02g088630.2.1",43,35,33,44,39,37,31,37,44,43,41,9,62,39,23,32,20,38,35,39,22,27,41,25,21,19,23,53,28,34,21,19,29,54,30,40,22,31,16,27,27,14,32,22,12,32,25,14,21,30,27,24,32,21,35,41,22,28,25,15,34,24,26
"293","Solyc02g088900.2.1",86,52,75,54,77,54,52,54,66,62,42,15,91,80,46,49,33,59,63,57,44,54,73,68,39,41,43,76,42,65,23,21,14,69,29,60,12,17,10,18,9,30,113,57,46,48,61,32,61,61,62,58,45,46,88,69,66,39,34,45,60,54,45
"294","Solyc02g088900.2.1",86,52,75,54,77,54,52,54,66,62,42,15,91,80,46,49,33,59,63,57,44,54,73,68,39,41,43,76,42,65,23,21,14,69,29,60,12,17,10,18,9,30,113,57,46,48,61,32,61,61,62,58,45,46,88,69,66,39,34,45,60,54,45
"295","Solyc02g088910.2.1",57,63,132,41,68,82,51,73,91,48,60,49,65,80,84,61,67,138,43,71,84,15,15,48,9,24,39,16,22,52,19,22,37,57,28,74,17,57,30,24,35,43,22,24,51,14,18,29,12,15,68,14,31,32,27,20,52,16,21,53,29,34,68
"296","Solyc02g088910.2.1",57,63,132,41,68,82,51,73,91,48,60,49,65,80,84,61,67,138,43,71,84,15,15,48,9,24,39,16,22,52,19,22,37,57,28,74,17,57,30,24,35,43,22,24,51,14,18,29,12,15,68,14,31,32,27,20,52,16,21,53,29,34,68
"297","Solyc02g088920.2.1",17,9,13,12,31,24,14,21,20,9,24,9,21,24,17,29,17,33,15,22,27,9,9,17,10,10,16,16,8,9,9,7,12,31,14,8,6,3,6,7,6,11,13,4,5,4,5,1,10,4,6,2,7,2,9,12,17,6,5,6,9,10,7
"298","Solyc02g088920.2.1",17,9,13,12,31,24,14,21,20,9,24,9,21,24,17,29,17,33,15,22,27,9,9,17,10,10,16,16,8,9,9,7,12,31,14,8,6,3,6,7,6,11,13,4,5,4,5,1,10,4,6,2,7,2,9,12,17,6,5,6,9,10,7
"299","Solyc02g089330.2.1",1,2,3,8,5,1,5,4,4,7,1,2,4,3,NA,2,1,3,1,4,5,1,5,NA,NA,NA,NA,4,3,1,1,NA,NA,4,NA,4,1,1,1,NA,NA,2,7,4,7,7,7,12,2,6,9,11,8,5,7,11,4,10,2,3,9,6,5
"300","Solyc02g089330.2.1",1,2,3,8,5,1,5,4,4,7,1,2,4,3,NA,2,1,3,1,4,5,1,5,NA,NA,NA,NA,4,3,1,1,NA,NA,4,NA,4,1,1,1,NA,NA,2,7,4,7,7,7,12,2,6,9,11,8,5,7,11,4,10,2,3,9,6,5
"301","Solyc02g090670.2.1",76,87,56,71,71,61,101,104,55,97,108,25,95,91,45,207,170,142,120,109,86,57,69,66,131,145,160,102,135,121,205,184,170,323,152,179,258,218,165,149,177,168,60,28,42,88,56,41,43,37,41,105,80,77,79,68,60,161,106,136,139,101,85
"302","Solyc02g090670.2.1",76,87,56,71,71,61,101,104,55,97,108,25,95,91,45,207,170,142,120,109,86,57,69,66,131,145,160,102,135,121,205,184,170,323,152,179,258,218,165,149,177,168,60,28,42,88,56,41,43,37,41,105,80,77,79,68,60,161,106,136,139,101,85
"303","Solyc02g093730.2.1",14,8,12,7,12,11,9,6,4,5,11,2,12,14,9,16,9,12,12,9,9,9,7,13,2,5,6,8,8,7,2,2,2,14,3,7,3,7,6,11,2,5,7,5,11,7,5,7,8,4,7,6,9,16,10,9,12,11,9,9,8,14,10
"304","Solyc02g093730.2.1",14,8,12,7,12,11,9,6,4,5,11,2,12,14,9,16,9,12,12,9,9,9,7,13,2,5,6,8,8,7,2,2,2,14,3,7,3,7,6,11,2,5,7,5,11,7,5,7,8,4,7,6,9,16,10,9,12,11,9,9,8,14,10
"305","Solyc02g094260.1.1",26,24,21,33,41,38,29,33,33,40,33,13,52,38,33,41,23,43,41,32,32,42,26,36,41,26,42,39,26,37,40,32,34,65,26,49,25,34,27,26,19,57,28,11,22,24,21,18,14,17,18,17,17,23,34,21,21,34,11,23,27,23,21
"306","Solyc02g094260.1.1",26,24,21,33,41,38,29,33,33,40,33,13,52,38,33,41,23,43,41,32,32,42,26,36,41,26,42,39,26,37,40,32,34,65,26,49,25,34,27,26,19,57,28,11,22,24,21,18,14,17,18,17,17,23,34,21,21,34,11,23,27,23,21
"307","Solyc02g094310.1.1",4,4,2,7,7,3,2,1,5,8,7,2,8,5,3,11,5,1,4,2,9,7,4,3,10,4,NA,11,4,1,1,NA,NA,8,1,3,NA,3,NA,3,NA,2,4,7,2,6,9,NA,11,5,3,2,4,2,11,12,6,3,6,2,9,10,2
"308","Solyc02g094310.1.1",4,4,2,7,7,3,2,1,5,8,7,2,8,5,3,11,5,1,4,2,9,7,4,3,10,4,NA,11,4,1,1,NA,NA,8,1,3,NA,3,NA,3,NA,2,4,7,2,6,9,NA,11,5,3,2,4,2,11,12,6,3,6,2,9,10,2
"309","Solyc03g005130.1.1",37,46,40,54,58,71,43,52,57,50,66,24,75,72,41,56,27,62,44,46,25,33,56,63,48,42,75,70,47,77,40,60,75,96,56,72,59,88,77,45,56,77,66,37,58,57,57,61,43,42,52,47,62,54,66,53,62,39,31,40,54,51,62
"310","Solyc03g005130.1.1",37,46,40,54,58,71,43,52,57,50,66,24,75,72,41,56,27,62,44,46,25,33,56,63,48,42,75,70,47,77,40,60,75,96,56,72,59,88,77,45,56,77,66,37,58,57,57,61,43,42,52,47,62,54,66,53,62,39,31,40,54,51,62
"311","Solyc03g005260.2.1",64,60,41,80,54,49,78,89,56,112,74,21,126,71,36,204,120,102,114,75,51,61,78,47,126,130,136,136,88,73,115,105,101,271,127,144,184,130,72,85,116,101,82,32,45,134,77,39,63,67,62,162,123,110,114,79,58,314,202,151,195,131,88
"312","Solyc03g005260.2.1",64,60,41,80,54,49,78,89,56,112,74,21,126,71,36,204,120,102,114,75,51,61,78,47,126,130,136,136,88,73,115,105,101,271,127,144,184,130,72,85,116,101,82,32,45,134,77,39,63,67,62,162,123,110,114,79,58,314,202,151,195,131,88
"313","Solyc03g005660.2.1",13,6,7,9,7,4,8,12,4,13,10,4,14,7,5,5,8,5,10,9,4,14,5,9,9,4,7,9,9,15,6,3,10,14,2,11,4,15,9,8,7,11,13,7,8,10,8,15,8,11,8,11,6,14,15,8,14,10,13,9,12,9,11
"314","Solyc03g005660.2.1",13,6,7,9,7,4,8,12,4,13,10,4,14,7,5,5,8,5,10,9,4,14,5,9,9,4,7,9,9,15,6,3,10,14,2,11,4,15,9,8,7,11,13,7,8,10,8,15,8,11,8,11,6,14,15,8,14,10,13,9,12,9,11
"315","Solyc03g006780.2.1",7,13,10,8,16,20,3,20,24,13,11,6,11,13,19,11,9,17,8,15,11,8,13,27,7,14,19,26,21,19,13,2,6,27,19,15,3,8,1,4,3,13,21,13,18,14,21,23,10,22,23,20,19,27,20,30,27,13,8,16,16,17,23
"316","Solyc03g006780.2.1",7,13,10,8,16,20,3,20,24,13,11,6,11,13,19,11,9,17,8,15,11,8,13,27,7,14,19,26,21,19,13,2,6,27,19,15,3,8,1,4,3,13,21,13,18,14,21,23,10,22,23,20,19,27,20,30,27,13,8,16,16,17,23
"317","Solyc03g006830.2.1",21,21,14,17,16,33,16,25,16,7,18,8,24,20,18,21,17,19,20,8,12,4,4,2,NA,NA,NA,1,NA,2,NA,NA,NA,10,NA,NA,1,1,1,2,NA,1,13,4,4,8,8,3,3,5,9,1,6,4,5,3,9,6,5,3,3,3,5
"318","Solyc03g006830.2.1",21,21,14,17,16,33,16,25,16,7,18,8,24,20,18,21,17,19,20,8,12,4,4,2,NA,NA,NA,1,NA,2,NA,NA,NA,10,NA,NA,1,1,1,2,NA,1,13,4,4,8,8,3,3,5,9,1,6,4,5,3,9,6,5,3,3,3,5
"319","Solyc03g006980.2.1",1,7,2,19,13,8,9,12,3,18,11,2,12,7,4,20,10,14,14,7,6,28,36,38,54,35,35,68,46,37,36,30,28,64,30,41,38,54,35,22,37,44,16,1,3,5,5,4,1,2,4,10,12,6,3,3,13,17,13,11,14,12,13
"320","Solyc03g006980.2.1",1,7,2,19,13,8,9,12,3,18,11,2,12,7,4,20,10,14,14,7,6,28,36,38,54,35,35,68,46,37,36,30,28,64,30,41,38,54,35,22,37,44,16,1,3,5,5,4,1,2,4,10,12,6,3,3,13,17,13,11,14,12,13
"321","Solyc03g007150.2.1",17,7,7,9,6,4,12,10,5,12,8,1,10,8,3,7,5,3,5,6,5,15,13,15,7,8,9,22,6,8,3,1,4,16,4,7,2,4,5,1,NA,2,22,15,6,8,6,4,11,16,10,5,3,7,12,6,13,6,6,3,12,2,3
"322","Solyc03g007150.2.1",17,7,7,9,6,4,12,10,5,12,8,1,10,8,3,7,5,3,5,6,5,15,13,15,7,8,9,22,6,8,3,1,4,16,4,7,2,4,5,1,NA,2,22,15,6,8,6,4,11,16,10,5,3,7,12,6,13,6,6,3,12,2,3
"323","Solyc03g007250.1.1",27,23,45,28,31,37,19,32,51,20,24,10,32,40,20,29,12,18,23,27,15,24,11,33,14,10,23,17,11,23,15,10,19,25,18,19,21,17,23,11,27,20,31,24,21,17,21,20,15,11,36,17,18,24,31,11,33,14,14,31,23,19,22
"324","Solyc03g007250.1.1",27,23,45,28,31,37,19,32,51,20,24,10,32,40,20,29,12,18,23,27,15,24,11,33,14,10,23,17,11,23,15,10,19,25,18,19,21,17,23,11,27,20,31,24,21,17,21,20,15,11,36,17,18,24,31,11,33,14,14,31,23,19,22
"325","Solyc03g007390.2.1",8,6,10,5,14,15,7,15,19,16,10,4,20,15,5,16,13,20,12,7,9,6,7,8,1,3,5,14,7,5,3,4,3,16,7,4,3,3,3,2,2,3,9,6,8,7,11,9,6,10,9,7,7,8,13,6,12,9,10,5,14,9,9
"326","Solyc03g007390.2.1",8,6,10,5,14,15,7,15,19,16,10,4,20,15,5,16,13,20,12,7,9,6,7,8,1,3,5,14,7,5,3,4,3,16,7,4,3,3,3,2,2,3,9,6,8,7,11,9,6,10,9,7,7,8,13,6,12,9,10,5,14,9,9
"327","Solyc03g007490.2.1",15,11,8,12,12,5,8,5,19,10,3,2,17,8,7,6,3,16,8,6,3,13,5,7,6,6,9,15,3,13,7,2,12,12,5,26,5,6,6,1,NA,12,21,3,4,12,7,7,6,11,6,11,8,5,13,10,16,19,20,10,14,9,13
"328","Solyc03g007490.2.1",15,11,8,12,12,5,8,5,19,10,3,2,17,8,7,6,3,16,8,6,3,13,5,7,6,6,9,15,3,13,7,2,12,12,5,26,5,6,6,1,NA,12,21,3,4,12,7,7,6,11,6,11,8,5,13,10,16,19,20,10,14,9,13
"329","Solyc03g007530.2.1",83,40,54,80,95,109,55,78,79,104,68,39,85,97,40,52,39,47,76,68,52,68,109,122,70,34,48,104,63,89,32,28,19,90,40,53,40,90,28,29,30,49,129,106,135,67,106,100,76,123,163,70,78,85,138,130,131,46,30,44,84,84,87
"330","Solyc03g007530.2.1",83,40,54,80,95,109,55,78,79,104,68,39,85,97,40,52,39,47,76,68,52,68,109,122,70,34,48,104,63,89,32,28,19,90,40,53,40,90,28,29,30,49,129,106,135,67,106,100,76,123,163,70,78,85,138,130,131,46,30,44,84,84,87
"331","Solyc03g007760.2.1",23,25,9,24,31,16,15,39,8,73,32,10,38,18,12,60,25,42,42,31,14,49,55,66,74,44,81,118,86,90,73,51,42,133,75,96,70,41,43,95,59,78,48,12,15,63,48,29,37,37,31,68,66,42,91,62,52,77,47,39,77,45,49
"332","Solyc03g007760.2.1",23,25,9,24,31,16,15,39,8,73,32,10,38,18,12,60,25,42,42,31,14,49,55,66,74,44,81,118,86,90,73,51,42,133,75,96,70,41,43,95,59,78,48,12,15,63,48,29,37,37,31,68,66,42,91,62,52,77,47,39,77,45,49
"333","Solyc03g025430.1.1",2,6,4,12,16,9,7,16,7,9,11,1,12,13,3,20,6,16,16,8,5,18,13,24,19,14,18,20,27,18,30,31,30,33,27,59,29,39,41,27,44,25,28,10,13,10,6,5,8,3,14,8,9,14,19,15,17,15,16,9,12,12,18
"334","Solyc03g025430.1.1",2,6,4,12,16,9,7,16,7,9,11,1,12,13,3,20,6,16,16,8,5,18,13,24,19,14,18,20,27,18,30,31,30,33,27,59,29,39,41,27,44,25,28,10,13,10,6,5,8,3,14,8,9,14,19,15,17,15,16,9,12,12,18
"335","Solyc03g025620.2.1",25,27,24,27,23,31,40,31,14,31,23,4,30,32,5,23,18,19,22,11,12,17,26,28,11,19,31,26,14,36,17,18,17,24,16,21,28,9,14,20,15,26,15,17,25,22,19,27,13,19,19,25,22,19,13,27,23,15,11,12,22,24,20
"336","Solyc03g025620.2.1",25,27,24,27,23,31,40,31,14,31,23,4,30,32,5,23,18,19,22,11,12,17,26,28,11,19,31,26,14,36,17,18,17,24,16,21,28,9,14,20,15,26,15,17,25,22,19,27,13,19,19,25,22,19,13,27,23,15,11,12,22,24,20
"337","Solyc03g025970.2.1",88,72,132,56,71,110,55,73,119,57,54,29,74,89,46,27,22,53,45,57,58,50,42,101,31,20,51,57,33,64,13,8,16,54,12,53,11,24,14,15,13,21,83,52,114,40,47,53,27,60,95,27,24,42,43,47,79,18,21,29,46,41,56
"338","Solyc03g025970.2.1",88,72,132,56,71,110,55,73,119,57,54,29,74,89,46,27,22,53,45,57,58,50,42,101,31,20,51,57,33,64,13,8,16,54,12,53,11,24,14,15,13,21,83,52,114,40,47,53,27,60,95,27,24,42,43,47,79,18,21,29,46,41,56
"339","Solyc03g031780.2.1",53,36,33,48,52,44,43,52,44,61,54,23,89,53,34,75,51,58,59,57,60,36,33,41,38,23,37,46,47,46,18,2,11,60,16,57,1,7,3,4,2,6,50,19,13,31,16,12,34,8,22,20,21,18,39,31,19,23,22,12,36,21,11
"340","Solyc03g031780.2.1",53,36,33,48,52,44,43,52,44,61,54,23,89,53,34,75,51,58,59,57,60,36,33,41,38,23,37,46,47,46,18,2,11,60,16,57,1,7,3,4,2,6,50,19,13,31,16,12,34,8,22,20,21,18,39,31,19,23,22,12,36,21,11
"341","Solyc03g032010.2.1",38,48,42,44,68,85,39,79,54,52,64,29,81,79,43,47,76,103,62,95,84,51,38,67,34,52,84,50,49,66,25,69,78,79,65,113,68,143,129,51,115,138,51,29,58,47,41,55,31,40,74,40,43,76,49,50,75,56,44,70,55,43,76
"342","Solyc03g032010.2.1",38,48,42,44,68,85,39,79,54,52,64,29,81,79,43,47,76,103,62,95,84,51,38,67,34,52,84,50,49,66,25,69,78,79,65,113,68,143,129,51,115,138,51,29,58,47,41,55,31,40,74,40,43,76,49,50,75,56,44,70,55,43,76
"343","Solyc03g032070.2.1",137,76,139,96,106,103,126,102,113,96,75,23,168,113,82,63,38,65,87,65,67,86,64,116,46,22,46,81,36,70,11,18,20,65,24,42,5,19,13,17,8,33,162,57,124,120,70,76,90,99,113,80,58,59,87,77,104,44,39,35,109,65,85
"344","Solyc03g032070.2.1",137,76,139,96,106,103,126,102,113,96,75,23,168,113,82,63,38,65,87,65,67,86,64,116,46,22,46,81,36,70,11,18,20,65,24,42,5,19,13,17,8,33,162,57,124,120,70,76,90,99,113,80,58,59,87,77,104,44,39,35,109,65,85
"345","Solyc03g033340.2.1",60,29,38,58,48,40,59,51,38,60,46,15,82,56,43,60,40,35,64,46,44,49,41,39,21,19,29,52,37,38,29,14,17,65,26,36,19,17,23,16,20,33,87,40,37,53,57,29,47,64,56,42,37,49,66,66,44,41,28,29,58,39,34
"346","Solyc03g033340.2.1",60,29,38,58,48,40,59,51,38,60,46,15,82,56,43,60,40,35,64,46,44,49,41,39,21,19,29,52,37,38,29,14,17,65,26,36,19,17,23,16,20,33,87,40,37,53,57,29,47,64,56,42,37,49,66,66,44,41,28,29,58,39,34
"347","Solyc03g044220.1.1",15,16,9,17,21,21,10,18,15,21,10,1,18,18,11,19,22,23,14,10,14,21,22,20,14,14,30,25,17,26,25,29,30,31,15,25,44,69,46,27,43,41,18,7,13,29,21,26,3,12,20,21,20,15,13,20,34,15,17,35,25,22,28
"348","Solyc03g044220.1.1",15,16,9,17,21,21,10,18,15,21,10,1,18,18,11,19,22,23,14,10,14,21,22,20,14,14,30,25,17,26,25,29,30,31,15,25,44,69,46,27,43,41,18,7,13,29,21,26,3,12,20,21,20,15,13,20,34,15,17,35,25,22,28
"349","Solyc03g059490.1.1",108,114,190,107,149,165,125,167,153,141,137,50,141,194,79,85,64,80,85,101,67,106,126,144,70,40,92,118,65,143,44,42,45,106,36,71,59,83,86,44,67,71,174,122,183,126,153,122,90,150,183,93,103,103,176,138,176,78,41,71,106,85,94
"350","Solyc03g059490.1.1",108,114,190,107,149,165,125,167,153,141,137,50,141,194,79,85,64,80,85,101,67,106,126,144,70,40,92,118,65,143,44,42,45,106,36,71,59,83,86,44,67,71,174,122,183,126,153,122,90,150,183,93,103,103,176,138,176,78,41,71,106,85,94
"351","Solyc03g062910.2.1",4,NA,2,5,2,5,5,2,1,1,2,3,5,1,1,3,5,3,3,3,1,NA,1,1,1,NA,3,2,4,NA,1,NA,3,6,2,5,1,NA,1,NA,NA,1,6,2,3,2,3,4,2,1,3,6,4,3,4,6,1,3,1,NA,7,3,5
"352","Solyc03g062910.2.1",4,NA,2,5,2,5,5,2,1,1,2,3,5,1,1,3,5,3,3,3,1,NA,1,1,1,NA,3,2,4,NA,1,NA,3,6,2,5,1,NA,1,NA,NA,1,6,2,3,2,3,4,2,1,3,6,4,3,4,6,1,3,1,NA,7,3,5
"353","Solyc03g077920.1.1",3,3,2,4,10,4,4,4,2,5,3,NA,10,4,3,5,2,7,5,5,2,8,8,5,10,2,10,5,4,3,13,6,9,11,8,10,14,9,10,12,9,18,14,6,2,1,1,1,4,4,3,5,5,6,3,5,7,2,8,6,4,4,12
"354","Solyc03g077920.1.1",3,3,2,4,10,4,4,4,2,5,3,NA,10,4,3,5,2,7,5,5,2,8,8,5,10,2,10,5,4,3,13,6,9,11,8,10,14,9,10,12,9,18,14,6,2,1,1,1,4,4,3,5,5,6,3,5,7,2,8,6,4,4,12
"355","Solyc03g082990.2.1",13,9,11,14,23,9,15,11,9,20,17,3,13,18,9,16,20,28,15,7,11,14,14,18,15,8,25,20,15,26,19,6,24,23,21,31,11,11,11,12,11,22,12,8,16,12,7,10,8,6,9,8,14,10,15,10,14,13,10,11,12,10,9
"356","Solyc03g082990.2.1",13,9,11,14,23,9,15,11,9,20,17,3,13,18,9,16,20,28,15,7,11,14,14,18,15,8,25,20,15,26,19,6,24,23,21,31,11,11,11,12,11,22,12,8,16,12,7,10,8,6,9,8,14,10,15,10,14,13,10,11,12,10,9
"357","Solyc03g083350.2.1",104,118,193,40,97,104,71,132,120,76,87,31,100,126,76,51,57,66,64,88,64,58,61,109,35,28,60,60,25,68,23,32,31,45,32,49,17,32,16,26,22,37,87,70,127,52,64,83,40,72,148,47,54,63,61,59,128,40,31,49,77,78,65
"358","Solyc03g083350.2.1",104,118,193,40,97,104,71,132,120,76,87,31,100,126,76,51,57,66,64,88,64,58,61,109,35,28,60,60,25,68,23,32,31,45,32,49,17,32,16,26,22,37,87,70,127,52,64,83,40,72,148,47,54,63,61,59,128,40,31,49,77,78,65
"359","Solyc03g083380.2.1",11,18,31,9,20,10,19,32,38,21,4,3,18,19,7,1,NA,4,5,11,9,51,77,91,30,29,42,87,40,75,4,10,7,20,11,27,3,6,1,7,4,5,17,8,3,NA,NA,1,2,3,4,NA,NA,2,3,2,7,4,NA,2,1,1,1
"360","Solyc03g083380.2.1",11,18,31,9,20,10,19,32,38,21,4,3,18,19,7,1,NA,4,5,11,9,51,77,91,30,29,42,87,40,75,4,10,7,20,11,27,3,6,1,7,4,5,17,8,3,NA,NA,1,2,3,4,NA,NA,2,3,2,7,4,NA,2,1,1,1
"361","Solyc03g093330.2.1",31,24,10,63,32,32,34,32,22,70,50,11,55,52,17,39,28,31,57,24,24,73,69,85,71,41,61,128,53,94,25,20,24,74,40,69,11,11,7,23,15,37,55,24,22,57,55,20,31,29,24,59,42,27,76,42,42,47,30,27,58,33,29
